test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
103;hour;130;50;5;2;41.2826;0.7718;0.8425;0.40;0.290,-0.658,-0.034,0.164,-0.276,0.356,-0.256,0.150,0.304,-0.368,-0.086,-0.318,-0.032,-0.034,0.154,0.010,-0.016,0.122,-0.092,-0.184,-0.240,0.148,-0.084,-0.402,-0.432,0.120,0.160,-0.122,-0.134,-0.674,-0.224,-0.006,-0.052,0.068,0.214,0.042,-0.100,0.026,0.278,0.102,-0.048,0.256,0.092,-0.056,0.066,0.456,-0.116,0.168,0.360,0.086;-0.100,6.330,-0.160,0.280,0.080,-0.930,0.070,-1.920,-0.780,-0.110,1.280,0.100,0.440,0.440,-0.460,0.640,0.710,0.880,0.210,-0.470,-0.370,0.810,0.020,0.220,0.150,-0.080,0.230,-0.370,-1.800,-0.410,0.130,-0.340,-1.940,-0.590,-1.660,0.190,2.630,0.760,0.740,-0.090,1.400,-1.810,-0.090,1.570,0.070,0.820,0.860,-0.790,-0.790,0.470
104;hour;130;50;5;3;41.1549;0.7012;0.7829;0.40;0.164,-0.068,-0.662,0.436,-0.240,0.442,0.090,-0.038,0.078,-0.016,-0.068,0.226,0.076,0.206,0.388,-0.302,0.030,-0.024,0.082,-0.078,-0.264,0.196,0.208,0.126,0.016,0.048,0.342,0.194,-0.126,-0.352,-0.090,0.270,-0.170,0.168,0.156,0.992,0.082,-0.058,-0.072,0.074,-0.482,-0.128,-0.184,-0.234,-0.004,-0.106,0.140,-1.380,0.230,0.402;0.460,-1.010,2.690,-0.430,-0.310,0.310,-0.910,0.080,0.390,-0.460,-1.100,0.000,-0.520,-0.360,0.210,0.880,-1.950,-0.120,-1.420,0.390,0.580,0.950,0.210,-2.280,-0.580,0.580,-0.890,1.060,-0.420,-0.060,0.730,-1.910,0.570,-0.660,-0.810,-1.690,-1.210,0.050,-0.330,-0.110,0.320,0.370,0.300,0.850,-0.740,-0.430,-0.360,-1.040,0.550,-0.420
105;hour;130;50;15;0;33.5832;0.6436;0.6274;0.60;0.044,0.039,-0.073,-0.332,0.107,0.007,0.106,0.015,0.067,0.135,0.044,-0.065,-0.152,0.017,0.101,-0.255,-0.136,0.042,0.101,0.130,0.043,0.101,-0.098,-0.211,0.007,0.026,-0.152,0.055,0.017,-0.103,-0.034,-0.070,0.127,-0.089,0.175,-0.013,0.170,0.057,-0.125,0.094,-0.099,-0.000,0.100,0.009,-0.141,0.031,0.100,-0.119,-0.174,0.061;-3.000,-0.210,-0.130,-1.450,0.810,-0.420,0.880,0.350,-0.140,1.120,0.070,-0.220,0.120,-0.430,0.060,2.630,0.530,0.310,-0.350,0.500,1.210,-0.290,-0.260,0.230,-0.340,0.110,-0.340,-4.160,-0.140,0.140,1.010,-0.140,-0.530,0.270,0.270,-0.300,0.960,0.860,-0.180,0.530,-0.800,1.250,0.780,0.180,0.380,0.170,0.780,-1.160,-0.040,0.640
106;hour;130;50;15;1;33.1374;0.6024;0.6105;0.42;0.046,-0.119,0.135,-0.061,0.177,0.165,0.013,-0.187,-0.249,0.019,-0.050,0.054,-0.089,0.071,-0.153,-0.023,-0.059,-0.081,-0.086,-0.015,0.029,0.013,-0.060,-0.172,0.067,-0.041,-0.104,-0.176,-0.220,-0.019,-0.334,0.111,0.172,0.087,-0.128,0.199,0.059,-0.225,-0.181,-0.079,-0.004,0.086,-0.015,0.040,0.021,-0.115,-0.135,-0.043,0.118,0.179;-0.290,0.620,-0.820,0.070,-1.450,0.520,-2.080,-0.800,0.560,-0.040,0.510,-0.780,0.220,0.300,0.490,0.180,0.310,-0.640,-0.500,0.130,0.780,-0.160,-0.970,0.250,-0.170,-0.220,1.830,0.700,2.490,0.770,-0.430,0.520,2.850,0.690,-0.070,-0.200,-0.350,-1.170,-0.390,0.280,-0.270,0.150,-0.710,0.100,-0.890,-0.280,0.280,0.060,-0.230,0.550
107;hour;130;50;15;2;40.8029;0.5154;0.5385;0.44;0.159,-0.202,0.025,-0.213,-0.138,0.265,-0.057,0.052,-0.080,0.165,-0.031,0.258,-0.300,-0.212,-0.254,0.225,-0.081,-0.120,-0.121,-0.093,0.080,0.087,0.169,0.020,0.033,-0.083,-0.037,-0.189,0.104,-0.101,-0.055,-0.205,-0.251,-0.081,0.082,-0.194,0.125,0.006,0.034,-0.040,-0.016,-0.097,0.077,-0.232,0.160,-0.063,-0.075,-0.016,-0.052,-0.112;0.010,0.040,0.440,-1.070,0.010,3.510,0.530,-0.100,0.180,-0.070,1.240,-0.440,0.470,0.190,0.150,0.450,-0.980,0.830,-0.060,-0.160,-1.140,0.450,-0.290,-0.820,-1.020,0.410,1.340,-0.330,0.860,-0.110,-0.070,-0.060,-1.160,0.170,0.460,-0.120,-0.800,-0.120,-0.780,0.070,-0.910,-0.440,0.200,0.170,-0.100,-0.780,0.810,0.520,0.020,-0.310
108;hour;130;50;15;3;41.3684;0.4962;0.5098;0.52;-0.185,0.009,-0.223,0.182,0.064,0.050,0.219,-0.051,-0.142,-0.027,-0.244,-0.319,0.113,0.085,-0.010,-0.059,-0.056,0.010,-0.008,0.121,0.233,-0.153,-0.006,0.027,0.019,-0.109,0.210,-0.257,0.036,0.315,-0.059,0.060,-0.333,-0.027,-0.094,-0.037,0.023,0.110,0.096,0.181,0.003,-0.115,-0.219,-0.117,0.276,-0.208,-0.071,0.106,-0.065,-0.036;-0.590,-0.180,-0.130,-1.260,0.470,-0.140,0.650,0.150,-1.970,0.280,-0.110,-0.310,-0.280,0.220,0.110,0.150,-0.680,-2.090,-0.110,-0.960,0.060,0.460,0.550,-1.290,0.030,-0.010,0.030,0.190,0.460,-0.330,0.280,-1.170,-0.070,0.300,-0.080,-0.800,-0.080,2.020,0.190,0.560,1.420,0.450,0.270,0.480,0.430,-0.090,0.350,0.860,0.470,-0.190
109;hour;130;50;25;0;33.8036;0.7096;0.7158;0.48;-0.235,0.075,-0.199,0.180,-0.006,0.157,-0.098,-0.054,-0.087,0.067,-0.227,0.008,-0.062,0.006,-0.207,0.007,0.112,-0.040,-0.000,0.160,-0.078,0.105,-0.181,-0.026,-0.113,-0.101,-0.072,0.066,-0.148,0.088,0.017,0.067,-0.000,0.024,-0.090,0.141,0.094,-0.034,0.058,-0.151,-0.163,0.033,-0.109,0.038,0.094,0.110,-0.028,-0.082,-0.004,0.022;-0.040,-0.750,0.520,-2.090,0.820,0.070,0.190,0.200,-0.020,0.070,-2.480,0.190,0.240,-0.030,0.160,-0.070,3.360,0.090,-6.650,0.880,-0.230,0.450,-1.540,0.120,-0.140,1.830,0.190,1.700,-1.020,-0.590,-0.140,-0.330,-1.280,-0.770,-0.620,0.140,0.110,1.500,0.240,-0.040,-0.310,-0.300,0.860,-0.380,-0.380,-0.620,0.010,0.320,-0.150,0.250
110;hour;130;50;25;1;32.5230;0.6620;0.6668;0.58;0.133,-0.061,0.057,0.010,0.029,-0.056,0.001,0.036,0.104,0.085,0.048,0.108,0.048,-0.153,0.030,0.147,-0.078,-0.299,0.052,0.007,-0.349,-0.026,-0.023,-0.032,-0.139,-0.073,0.014,-0.006,0.036,0.040,0.078,-0.041,-0.106,-0.005,0.160,-0.085,-0.205,0.008,-0.047,-0.065,-0.065,0.111,0.250,-0.070,-0.183,-0.047,-0.022,-0.146,0.032,0.083;2.610,-0.430,-0.190,-0.160,-0.170,0.130,1.210,-0.920,0.770,-0.090,0.180,-0.550,1.260,0.140,0.130,-0.680,-0.030,-2.400,0.450,0.140,0.420,1.320,-0.050,0.080,-1.160,0.240,0.030,0.210,0.630,0.230,0.440,-0.910,-0.210,-1.490,1.120,1.110,0.230,3.360,-0.030,-1.800,-0.310,0.700,0.060,0.100,1.790,-0.130,0.760,0.450,-0.890,0.200
111;hour;130;50;25;2;41.0392;0.8082;0.8354;0.38;0.044,0.046,0.039,-0.115,0.190,-0.101,0.061,0.019,-0.104,0.034,0.025,-0.027,-0.005,-0.024,0.124,0.033,0.002,-0.082,-0.021,-0.085,0.063,0.036,0.120,-0.017,-0.259,0.100,0.137,-0.088,0.026,-0.017,-0.124,-0.103,-0.042,-0.032,0.092,-0.012,-0.088,-0.001,-0.157,-0.104,0.032,0.058,-0.112,0.072,-0.033,-0.094,-0.115,0.051,0.005,0.066;-0.030,-1.820,0.110,0.090,-0.850,-0.620,0.760,0.030,0.680,-0.700,0.590,7.060,1.500,0.840,-0.620,0.180,0.110,2.490,0.240,-0.680,1.560,-1.160,1.960,1.510,0.560,-0.060,1.150,0.700,0.080,0.130,0.900,-0.040,-0.430,0.490,-0.200,0.020,-0.560,-1.120,-0.010,0.780,-0.550,-0.930,0.030,-0.660,-1.010,0.000,-0.810,-2.250,-0.660,-0.090
112;hour;130;50;25;3;41.0302;0.5504;0.5540;0.50;-0.020,-0.297,-0.020,-0.077,0.092,-0.088,-0.151,0.105,-0.062,0.161,0.216,-0.090,-0.004,-0.145,-0.140,-0.096,-0.014,0.096,-0.011,0.190,0.128,0.032,0.183,0.041,0.051,0.117,0.064,-0.078,0.074,-0.130,-0.078,-0.017,0.151,0.026,0.030,0.007,-0.087,0.018,-0.011,0.016,-0.093,0.002,0.032,-0.022,-0.082,-0.099,0.292,0.089,-0.265,-0.108;0.700,-0.880,0.310,0.020,0.730,1.270,-0.950,0.070,0.750,-0.240,-0.960,0.160,0.200,-1.070,-0.760,1.090,0.360,-0.220,-0.090,-0.820,0.030,-0.330,-0.650,0.600,-0.460,0.320,0.380,0.170,0.490,-0.340,0.850,-0.250,-0.310,0.100,-0.830,0.680,-2.110,0.470,0.250,0.080,-0.320,-0.400,0.820,-0.550,0.240,-0.160,3.010,0.170,0.350,0.150
113;hour;130;50;35;0;33.5274;0.7744;0.7934;0.38;0.027,-0.071,-0.073,0.006,0.016,0.087,-0.114,-0.082,-0.010,-0.112,-0.091,-0.033,-0.053,-0.014,0.163,0.013,-0.025,0.079,-0.166,0.010,-0.016,0.084,0.024,-0.166,-0.022,-0.138,-0.009,-0.011,0.039,0.104,-0.012,0.046,-0.154,-0.041,-0.058,0.075,-0.133,0.000,-0.011,0.063,0.077,0.055,-0.060,-0.108,0.056,0.083,0.077,-0.130,-0.067,0.023;0.430,0.190,0.930,0.190,0.740,-2.150,-0.740,0.370,-1.160,0.100,0.570,0.200,-0.300,0.870,-0.200,0.110,0.390,-0.040,-1.370,-0.390,-0.750,-0.490,-0.180,-0.200,-0.260,0.740,0.090,1.260,-2.270,4.190,0.560,0.540,1.930,0.810,0.310,1.160,0.190,-0.620,-1.350,-0.050,0.380,-3.480,0.430,-0.150,-0.880,-0.040,-2.900,0.230,-0.110,0.730
114;hour;130;50;35;1;32.4332;0.7146;0.7160;0.44;0.248,-0.092,0.110,0.040,-0.081,0.027,0.000,-0.140,-0.021,-0.015,0.090,-0.124,-0.049,0.069,0.033,-0.057,0.022,0.042,0.008,0.038,0.074,-0.117,0.157,-0.083,0.000,-0.080,0.003,-0.156,0.049,-0.047,0.039,0.044,0.060,0.107,0.111,0.322,-0.041,-0.035,0.037,0.071,-0.070,0.033,-0.133,0.054,0.009,0.059,0.002,-0.021,-0.060,-0.051;-2.150,-0.100,0.330,0.320,-1.110,0.130,-0.120,0.220,0.360,0.670,-0.430,0.720,-0.040,0.060,0.940,0.100,0.810,0.030,-1.580,-0.330,-0.570,-0.220,0.170,-0.450,1.040,0.160,-2.110,0.550,-0.960,-0.540,-2.120,-3.290,0.010,-0.300,3.360,1.090,0.090,0.600,0.280,-0.580,-0.700,-0.310,-0.260,-0.030,-1.680,-2.330,-1.020,0.290,-0.060,0.010
115;hour;130;50;35;2;40.9495;0.8272;0.8283;0.50;-0.025,0.135,0.014,0.001,0.034,-0.064,-0.066,0.036,0.119,-0.026,-0.142,0.196,0.060,-0.105,-0.017,0.041,0.023,-0.042,-0.022,0.050,-0.001,-0.051,0.045,-0.018,0.015,0.030,-0.165,0.035,-0.100,-0.154,-0.064,-0.026,-0.153,-0.040,-0.131,-0.076,-0.037,-0.005,0.198,-0.014,0.032,0.124,-0.071,0.034,0.020,-0.017,0.057,-0.083,0.018,-0.013;-0.330,2.200,0.520,-0.440,0.080,-0.380,0.520,0.160,-0.030,0.030,0.030,-0.080,-0.200,0.380,-0.150,0.530,-0.650,-1.280,0.670,0.250,1.500,-0.540,-0.580,0.440,-1.190,-4.430,0.660,0.140,-0.390,-1.410,0.050,0.030,0.450,-0.250,-0.260,-0.260,0.360,0.030,0.830,-2.650,-1.720,-9.570,-0.300,0.300,0.640,0.440,-1.790,-0.220,0.080,-0.940
116;hour;130;50;35;3;41.0163;0.8794;0.8733;0.48;-0.042,-0.078,-0.025,-0.048,0.090,-0.043,-0.016,0.030,-0.034,-0.043,0.110,-0.000,0.011,0.030,-0.041,-0.008,-0.024,-0.165,-0.012,-0.202,-0.052,-0.062,-0.069,-0.051,-0.035,-0.165,0.097,0.057,-0.114,0.087,0.031,-0.013,0.142,-0.044,0.054,0.064,-0.027,-0.064,0.049,-0.101,-0.019,0.077,-0.032,0.100,-0.194,-0.091,0.045,0.064,0.100,-0.005;0.470,0.020,0.680,0.230,-0.580,0.220,0.020,-4.430,-0.090,-2.640,0.700,0.180,1.370,0.830,0.280,-1.940,0.450,-0.200,0.760,-0.360,-0.150,0.210,0.310,-0.550,-0.180,2.670,-0.330,-0.110,-0.510,0.510,0.410,0.830,7.060,0.220,0.750,0.010,0.790,-2.830,0.310,0.760,0.720,1.050,-0.910,-0.440,-0.270,-0.380,0.530,-0.060,-2.210,1.450
117;hour;130;50;45;0;33.7148;0.6202;0.6222;0.48;0.008,0.004,0.007,-0.080,-0.011,0.071,0.062,-0.038,-0.091,0.036,0.054,0.002,0.121,-0.084,0.022,-0.048,-0.008,-0.047,-0.048,0.022,-0.116,0.034,0.037,-0.018,0.037,-0.010,0.010,-0.040,-0.037,0.116,-0.009,-0.040,0.000,0.065,-0.015,0.040,0.046,-0.007,0.097,-0.088,0.027,0.031,-0.001,0.030,0.075,-0.046,-0.040,-0.017,0.075,-0.061;0.100,-0.110,0.410,0.310,0.010,0.540,0.300,-1.050,-0.600,-1.390,-0.330,-0.780,-0.310,-0.130,-0.240,-0.590,0.830,0.520,0.360,0.620,0.420,-0.300,1.130,-0.170,0.500,-1.390,-2.980,0.430,-0.570,0.430,-0.460,0.400,0.340,-1.660,-0.320,-0.430,-0.270,1.270,4.160,0.720,-0.050,0.040,0.510,-0.090,0.810,-0.010,0.230,-0.540,0.810,0.040
118;hour;130;50;45;1;32.5929;0.5916;0.5886;0.52;0.032,0.057,-0.049,-0.040,0.157,-0.074,-0.051,-0.049,0.026,-0.168,-0.023,0.006,-0.056,0.053,-0.038,0.002,0.108,0.027,-0.097,-0.016,-0.005,0.111,-0.077,0.027,-0.135,-0.081,0.047,0.048,0.208,-0.020,-0.068,-0.108,-0.029,0.078,-0.087,-0.006,0.170,0.120,-0.053,-0.004,0.084,-0.028,0.044,-0.154,0.142,-0.032,0.010,0.080,-0.062,-0.043;-0.150,-1.120,0.850,0.290,0.830,-0.500,0.400,-0.060,-1.860,0.500,0.910,0.390,-1.090,-0.310,-0.040,0.100,-0.930,0.080,-0.820,0.310,0.750,-1.120,0.170,5.090,0.010,0.190,-0.380,0.100,0.650,0.130,0.100,0.030,-0.020,0.850,-0.270,0.840,-0.230,1.300,-0.220,-0.360,0.050,-0.550,-0.830,-0.230,1.020,0.050,0.370,0.230,-0.610,-1.290
119;hour;130;50;45;2;41.4072;0.5494;0.5696;0.30;0.112,0.005,0.014,0.096,-0.040,-0.072,-0.113,0.009,0.003,-0.015,-0.086,0.017,-0.000,0.081,-0.047,0.042,0.043,0.013,-0.098,0.051,-0.214,-0.014,-0.001,0.122,-0.008,0.037,-0.149,-0.035,-0.072,0.040,-0.092,-0.000,-0.021,0.025,0.006,0.014,0.032,-0.044,-0.008,-0.044,-0.062,-0.086,0.088,-0.026,-0.049,0.022,-0.045,0.094,0.005,-0.065;0.070,-0.340,-0.490,-0.200,0.910,1.080,0.440,-0.010,-2.740,1.160,-0.320,-1.820,1.990,-0.450,-0.140,-0.300,-0.350,0.010,0.150,0.530,2.890,0.130,0.110,0.630,-0.160,-0.150,1.210,0.070,0.380,-0.120,0.440,-0.870,-0.770,0.030,-0.150,-0.850,-0.110,-0.260,0.350,0.140,0.040,-0.210,-0.310,0.020,-0.190,0.360,0.370,1.640,-0.540,0.470
120;hour;130;50;45;3;42.1822;0.5282;0.5499;0.36;-0.085,-0.060,-0.122,-0.004,0.077,0.078,-0.061,-0.044,-0.037,0.149,-0.044,0.013,-0.034,-0.136,0.034,-0.063,0.007,0.018,-0.030,-0.081,-0.047,-0.008,0.064,0.095,-0.044,-0.077,-0.051,0.039,0.055,0.042,0.106,0.063,0.041,0.078,-0.061,0.043,-0.098,0.039,0.045,-0.062,0.083,0.069,-0.064,0.060,-0.106,0.028,0.136,0.050,0.079,-0.026;-0.380,0.610,0.200,0.140,0.040,-0.150,0.600,1.520,0.410,-0.330,0.490,-0.440,0.450,0.050,0.990,-0.450,-0.090,0.220,-0.650,-0.060,0.820,1.360,-0.230,-0.240,0.630,0.400,0.760,0.360,-0.440,-0.460,-1.250,-1.910,-0.250,-0.150,-1.750,0.710,0.020,-0.760,0.580,-0.660,0.560,0.770,0.310,0.010,-0.320,0.000,-0.700,0.680,0.850,0.200
121;day;5;50;5;0;5.2749;1.7168;1.7396;0.62;0.460,-0.342,1.786,-1.008,-0.456,-0.836,-1.004,-0.776,-0.160,-0.434,-0.662,-0.002,-1.822,0.012,-0.720,0.306,-0.074,-0.950,1.022,-0.678,-0.042,-1.534,-0.830,0.158,0.864,1.564,0.784,-0.002,-0.394,-0.094,-0.620,0.102,0.208,0.090,1.054,-1.502,-2.406,-0.004,1.786,1.084,0.348,-0.178,0.098,0.458,0.292,-1.722,-0.590,1.862,0.688,-1.910;0.620,-0.140,6.700,2.160,-0.300,0.580,0.420,0.500,0.390,0.290,0.310,-0.410,1.560,1.430,1.590,1.890,-0.830,0.200,2.420,1.460,-3.540,0.480,-8.120,0.190,-0.440,2.480,0.080,-0.410,-3.000,-1.840,-0.520,1.510,0.470,0.610,-3.270,-1.690,-0.070,0.440,6.700,-0.040,7.150,0.040,2.860,1.300,-3.490,-1.410,-0.190,2.850,-1.480,-4.970
122;day;5;50;5;1;4.9468;1.7110;1.8419;0.46;0.522,-0.078,-0.050,-2.764,0.256,0.250,-0.258,-1.066,0.354,0.598,1.980,0.236,0.740,0.192,1.796,-0.510,1.104,-0.168,-0.100,-0.010,-0.280,-0.238,1.416,-0.394,-0.238,-0.006,-0.006,-0.134,-0.964,-0.824,0.064,-1.310,-0.756,-0.108,-1.202,-0.430,1.786,-0.146,-0.232,1.234,1.362,-0.078,2.490,0.526,0.604,-0.344,-0.194,-0.892,0.380,-0.212;-1.400,1.120,0.850,0.330,-0.750,6.120,-0.590,1.860,0.260,0.080,-0.640,-0.340,-1.090,-0.950,0.850,-4.040,0.890,-0.990,2.000,-0.640,0.350,3.220,1.260,-3.000,3.220,-0.800,-0.800,0.600,-10.870,1.290,4.740,-3.930,1.660,1.720,0.310,-1.480,-1.110,-0.040,3.800,1.590,0.470,1.120,3.790,-0.020,-2.240,-0.740,1.690,0.780,1.460,1.660
123;day;5;50;5;2;6.0618;2.0056;2.1563;0.56;1.262,-0.972,0.222,-2.280,-0.362,0.506,-0.274,-2.240,-0.062,0.142,-0.070,-1.516,0.200,-0.064,0.976,0.638,-0.054,0.540,0.354,0.828,-1.564,0.312,0.780,1.726,-3.414,1.134,0.164,0.192,0.078,0.566,1.728,-0.582,0.724,-0.214,-0.238,0.180,2.398,0.626,1.024,-2.950,0.500,0.120,1.162,-0.522,-0.066,0.406,1.968,-4.352,0.050,-0.554;0.720,0.040,-0.850,-4.680,0.390,1.100,-1.620,-13.710,-0.290,0.110,0.790,-2.690,0.200,0.170,0.420,2.160,1.860,-2.480,2.970,-1.490,-0.360,-0.410,-2.400,0.840,0.240,1.380,2.970,0.590,2.760,-0.420,-3.040,-10.870,-0.420,1.790,3.220,0.140,2.480,0.830,-0.490,0.550,-1.910,1.050,2.660,-0.700,-1.160,0.970,-7.910,6.700,0.580,1.700
124;day;5;50;5;3;6.0389;2.0732;2.3195;0.52;0.940,-0.490,-0.104,-0.360,-0.242,-0.770,1.132,0.458,-0.090,-0.016,1.372,0.596,-1.204,-0.430,1.116,-0.266,0.208,0.594,-0.036,-0.358,-0.858,-1.384,-0.632,-0.802,-2.640,-1.096,0.642,-0.288,-1.296,-1.886,0.318,0.780,-0.806,0.236,0.532,0.818,0.078,1.132,-0.128,-0.362,-0.554,-0.184,-1.102,0.524,0.928,-2.244,1.200,-0.820,-0.586,1.554;-0.730,-4.000,2.960,-0.440,5.960,1.260,1.930,1.300,-0.050,-2.320,-3.990,-3.530,0.660,-8.020,0.820,-9.180,3.860,-2.200,-0.370,7.140,0.190,-0.080,-2.630,6.700,-1.850,-0.550,0.320,0.160,0.660,-0.290,-0.480,-0.360,1.360,0.040,-4.150,4.900,2.760,-2.040,0.390,0.390,-1.420,-0.850,1.660,0.470,-0.640,1.970,2.020,2.080,-1.010,0.520
125;day;5;50;15;0;5.1113;1.6496;1.6424;0.48;-0.092,0.379,-0.225,0.033,0.218,0.463,-0.204,0.311,1.023,0.333,-0.120,-0.001,-0.477,-0.278,-0.225,0.229,0.239,0.179,-0.135,-0.369,-0.421,-0.133,-0.338,0.267,-0.579,-0.318,0.567,-0.099,-0.485,0.686,0.427,0.427,-0.047,0.511,-0.990,0.439,-0.093,0.479,0.283,1.023,-0.001,-0.193,1.023,0.047,0.476,-0.619,-0.069,-0.719,-0.023,-0.487;1.970,-4.830,1.010,-0.830,0.330,-0.040,0.960,-3.400,4.230,-0.210,-2.420,0.490,1.890,1.890,0.390,-1.980,-1.610,0.490,0.860,-2.140,1.360,0.320,0.480,0.190,-1.590,-0.990,-4.150,-0.420,2.160,3.830,1.250,1.250,-4.510,0.620,-0.970,3.930,-4.380,0.010,-0.140,4.230,0.490,0.210,4.230,1.160,-3.970,-0.190,-0.360,0.550,-1.910,0.660
126;day;5;50;15;1;4.9717;2.3074;2.2077;0.58;-0.038,-0.689,-0.512,-0.073,0.805,0.493,0.533,-1.215,-0.394,0.009,-1.077,1.418,0.434,0.739,0.370,0.605,0.909,0.549,0.164,0.757,0.051,0.207,0.619,0.151,-0.107,0.552,0.837,-0.960,-0.101,0.054,0.448,0.044,-0.228,0.133,-0.152,0.096,-0.209,0.419,-0.109,-0.029,0.673,-1.007,0.411,0.843,-0.668,-0.323,-0.238,0.300,-0.134,-0.171;-2.480,3.030,3.360,2.360,-0.590,1.660,-1.850,-13.710,0.520,-0.030,-1.590,0.040,-4.490,1.100,1.460,2.490,9.120,0.580,-0.440,1.460,-5.330,4.040,3.190,0.180,2.300,1.340,-7.910,-1.910,2.690,0.510,-0.350,0.560,1.660,-0.620,2.380,-0.520,-8.020,0.270,6.700,-0.410,-0.950,-2.920,0.830,0.620,-1.070,-2.030,0.040,0.710,-1.230,-1.720
127;day;5;50;15;2;6.0139;1.3782;1.3444;0.54;-0.537,0.059,0.310,0.334,0.058,-0.041,-0.093,-0.032,-0.171,-0.833,-0.301,-0.737,0.929,-0.156,0.764,-0.903,0.539,-0.047,-0.273,0.206,-0.247,0.238,0.280,-0.001,-0.185,0.760,-0.244,-0.054,0.465,0.357,0.304,0.222,0.007,-0.767,0.217,-0.073,-0.668,-0.368,-0.047,-0.188,-0.218,0.100,0.408,-0.549,-0.073,-0.047,0.325,0.074,-0.664,0.469;1.520,0.120,-2.410,3.830,0.170,0.010,0.200,0.160,0.200,0.190,-1.230,-8.020,0.930,-5.770,0.850,0.600,1.860,0.320,-0.600,0.490,0.610,-3.530,-0.060,-1.040,-2.690,-0.040,-0.850,-0.590,2.820,-1.000,0.430,-1.070,-0.830,3.360,1.660,-0.240,-1.070,-0.850,-1.400,0.490,1.380,0.660,0.390,-3.490,2.050,0.320,2.290,-0.670,2.850,0.700
128;day;5;50;15;3;6.0498;1.7412;1.8461;0.48;-0.253,0.147,-1.398,0.765,1.210,0.387,0.117,-0.262,0.117,1.268,-0.140,-0.359,-0.729,0.033,-0.185,-0.264,0.976,0.320,-0.885,0.690,-0.008,-0.185,0.723,-0.802,-0.682,0.117,-0.010,0.191,-0.267,-0.251,0.121,0.254,-0.592,-0.339,0.258,-0.315,0.229,0.472,0.403,-0.011,-0.157,-0.063,0.189,-0.219,0.688,-0.107,-0.411,-1.209,-0.658,-0.140;-0.270,-8.120,-0.360,-1.850,-2.940,-5.590,0.050,-0.200,0.050,-0.640,2.760,-1.420,-0.700,-2.900,0.030,4.040,4.280,-1.070,0.660,3.190,-4.380,-2.110,0.890,1.020,1.950,-0.420,-1.020,-0.040,4.850,0.720,1.340,0.830,-1.390,-3.680,-1.450,-5.240,0.300,2.850,-0.160,-1.950,1.160,-0.510,-1.040,0.490,0.600,-1.480,0.540,0.240,1.260,2.030
129;day;5;50;25;0;5.4424;1.9244;1.9128;0.54;0.644,-0.522,-0.374,0.026,0.495,0.050,-0.803,0.632,0.700,-0.015,0.012,-0.097,-1.208,0.449,0.895,0.763,0.134,-0.182,-0.433,-0.200,-0.404,-0.590,0.447,-0.606,0.197,0.506,0.315,-0.513,0.142,0.298,0.272,0.351,-0.384,0.087,0.904,0.547,0.452,-0.188,-0.657,-0.070,-0.024,-0.385,-0.042,-1.192,0.398,-0.100,0.048,0.117,0.266,0.018;-0.100,3.470,-0.990,-2.720,-0.280,2.180,2.560,4.230,0.140,0.380,2.010,-2.140,-2.920,-2.720,2.380,1.310,-2.000,4.530,1.940,10.880,3.720,1.570,1.080,0.380,3.300,-1.750,-1.710,-0.480,1.060,9.150,0.400,0.830,0.240,1.730,0.940,-0.950,-0.210,0.210,-2.690,1.160,-0.070,-6.150,-1.800,-0.960,-0.420,2.300,0.150,0.240,0.610,0.080
130;day;5;50;25;1;5.6938;1.6538;1.6368;0.52;-0.068,-0.334,-0.375,-0.102,0.900,0.252,-0.051,-0.592,-0.404,-0.130,-0.104,-0.504,-1.398,0.779,0.682,-0.365,0.420,-0.098,-1.398,-0.198,-0.155,-0.398,-0.279,0.194,0.476,0.384,0.014,-0.169,0.077,0.263,-0.108,-0.058,-0.235,-0.058,0.248,0.160,-0.032,-0.324,0.656,-0.461,-0.298,0.537,0.037,-0.146,-0.050,0.083,0.160,0.014,0.244,-0.279;0.440,-1.760,-2.470,-0.620,2.990,-0.080,1.890,0.000,5.020,-0.380,-0.980,-3.930,-0.700,2.480,2.300,0.470,-0.640,0.900,-0.700,2.760,1.290,-5.330,2.820,1.520,1.250,0.390,-0.660,2.070,0.500,-1.040,-1.610,1.160,-0.400,-0.520,-2.410,2.220,0.040,1.830,-2.720,-0.640,6.170,-0.160,1.060,-2.890,0.060,2.230,2.220,0.160,-2.990,2.820
131;day;5;50;25;2;6.0508;2.4882;2.3950;0.62;0.359,-0.278,-0.303,0.178,0.394,0.302,0.754,-0.045,0.836,-0.414,-0.414,-0.391,-0.263,0.305,-0.064,0.266,0.654,-0.940,0.582,0.313,0.579,0.290,0.287,0.097,0.046,0.403,-0.328,-0.157,0.100,-0.347,-0.206,0.208,0.614,-0.512,0.398,0.051,-0.022,0.637,0.836,0.158,0.072,0.547,0.521,-0.554,-0.010,-0.168,0.580,-0.599,0.297,0.087;-7.970,-2.770,0.930,0.580,9.120,4.260,-2.540,-0.980,4.740,2.090,-0.090,-0.470,-1.550,1.360,0.060,-1.040,4.140,-4.680,3.790,-1.290,1.940,-0.640,-0.360,0.020,-4.010,1.590,1.970,-2.420,-5.250,1.380,-8.120,0.700,1.380,-8.020,-2.000,4.530,-5.770,0.580,4.740,-0.490,1.510,0.270,0.080,3.230,2.470,-2.540,1.250,-1.800,-0.830,-0.070
